,DATE,state_avg_snow
2963,2/11/2023,0.000110173
2964,2/12/2023,6.35E-05
2965,2/13/2023,0.050610025
2966,2/14/2023,1.5156615
2967,2/15/2023,0.373851778
2968,2/16/2023,0.00968494
2969,2/17/2023,0.008091771
2970,2/18/2023,0.071599174
2971,2/19/2023,0.197019861
2972,2/20/2023,0.924221188
2973,2/21/2023,2.141612824
2974,2/22/2023,1.191287457
2975,2/23/2023,0.672733335
2976,2/24/2023,0.102147544
2977,2/25/2023,0.054770824
2978,2/26/2023,0.017153573
2979,2/27/2023,0.162082283
2980,2/28/2023,0.386324423
2981,3/1/2023,0.359826311
2982,3/2/2023,0.090441784
2983,3/3/2023,0.123209166
2984,3/4/2023,0.074200399
2985,3/5/2023,0.292554845
2986,3/6/2023,1.007738501
2987,3/7/2023,0.745597931
2988,3/8/2023,0.160673599
2989,3/9/2023,0.884052439
2990,3/10/2023,0.69135558
2991,3/11/2023,1.885221099
2992,3/12/2023,0.129562222
2993,3/13/2023,0.003193919
2994,3/14/2023,0.053727501
2995,3/15/2023,1.256290496
2996,3/16/2023,0.836612982
2997,3/17/2023,0.025420021
2998,3/18/2023,4.17E-05
2999,3/19/2023,0.006303507
3000,3/20/2023,0.073362863
3001,3/21/2023,0.529654653
3002,3/22/2023,0.094512138
3003,3/23/2023,0.01563862
3004,3/24/2023,0.122926047
3005,3/25/2023,1.434484139
3006,3/26/2023,0.892995233
3007,3/27/2023,0.699298514
3008,3/28/2023,0.120601571
3009,3/29/2023,0.075384702
3010,3/30/2023,0.437027911
3011,3/31/2023,0.338742661
3012,4/1/2023,0.063810891
3013,4/2/2023,0.30085204
3014,4/3/2023,0.094723151
3015,4/4/2023,0.379952292
3016,4/5/2023,0.188877142
3017,4/6/2023,0.084315624
3018,4/7/2023,0.00354996
3019,4/8/2023,0
3020,4/9/2023,0
3021,4/10/2023,0
3022,4/11/2023,0.023151099
3023,4/12/2023,0.061086477
3024,4/13/2023,0.620627759
3025,4/14/2023,0.501685469
3026,4/15/2023,0.033742453
3027,4/16/2023,9.70E-05
3028,4/17/2023,0.073413692
3029,4/18/2023,0.139399759
3030,4/19/2023,1.074647963
3031,4/20/2023,0.522548808
3032,4/21/2023,0.291181688
3033,4/22/2023,0.086901537
3034,4/23/2023,0.000863395
3035,4/24/2023,0.001516766
3036,4/25/2023,0.045484575
3037,4/26/2023,0
3038,4/27/2023,0.019162188
3039,4/28/2023,0.112387966
3040,4/29/2023,0
3041,4/30/2023,0
3042,5/1/2023,0
3043,5/2/2023,0
3044,5/3/2023,0
3045,5/4/2023,0
3046,5/5/2023,7.37E-05
3047,5/6/2023,3.95E-05
3048,5/7/2023,0.013936578
3049,5/8/2023,0.000535188
3050,5/9/2023,0
3051,5/10/2023,9.63E-05
3052,5/11/2023,0
3053,5/12/2023,0
3054,5/13/2023,0
3055,5/14/2023,0
3056,5/15/2023,0
3057,5/16/2023,0
3058,5/17/2023,0
3059,5/18/2023,0
3060,5/19/2023,0
3061,5/20/2023,0
3062,5/21/2023,0
3063,5/22/2023,0
3064,5/23/2023,0
3065,5/24/2023,8.69E-05
3066,5/25/2023,8.69E-05
3067,5/26/2023,0
3068,5/27/2023,0.000147899
3069,5/28/2023,0
3070,5/29/2023,7.00E-05
3071,5/30/2023,0
3072,5/31/2023,1.66E-05
3073,6/1/2023,3.09E-05
3074,6/2/2023,0
3075,6/3/2023,0
3076,6/4/2023,0
3077,6/5/2023,0
3078,6/6/2023,0
3079,6/7/2023,0
3080,6/8/2023,0
3081,6/9/2023,0
3082,6/10/2023,0
3083,6/11/2023,0
3084,6/12/2023,0
3085,6/13/2023,0
3086,6/14/2023,0
3087,6/15/2023,0
3088,6/16/2023,0
3089,6/17/2023,0
3090,6/18/2023,0
3091,6/19/2023,0
3092,6/20/2023,0
3093,6/21/2023,0
3094,6/22/2023,0
3095,6/23/2023,0
3096,6/24/2023,0
3097,6/25/2023,0
3098,6/26/2023,0
3099,6/27/2023,0
3100,6/28/2023,0
3101,6/29/2023,0
3102,6/30/2023,0
3103,7/1/2023,0
3104,7/2/2023,0
3105,7/3/2023,0
3106,7/4/2023,0
3107,7/5/2023,0
3108,7/6/2023,0
3109,7/7/2023,0
3110,7/8/2023,0
3111,7/9/2023,0
3112,7/10/2023,0
3113,7/11/2023,0
3114,7/12/2023,0
3115,7/13/2023,0
3116,7/14/2023,0
3117,7/15/2023,0
3118,7/16/2023,0
3119,7/17/2023,0
3120,7/18/2023,0
3121,7/19/2023,0
3122,7/20/2023,0
3123,7/21/2023,0
3124,7/22/2023,0
3125,7/23/2023,0
3126,7/24/2023,0
3127,7/25/2023,0
3128,7/26/2023,0
3129,7/27/2023,0
3130,7/28/2023,0
3131,7/29/2023,0
3132,7/30/2023,0
3133,7/31/2023,0
3134,8/1/2023,0
3135,8/2/2023,0
3136,8/3/2023,0
3137,8/4/2023,0
3138,8/5/2023,0
3139,8/6/2023,0
3140,8/7/2023,0
3141,8/8/2023,1.89E-05
3142,8/9/2023,0
3143,8/10/2023,0
3144,8/11/2023,0
3145,8/12/2023,0
3146,8/13/2023,0
3147,8/14/2023,0
3148,8/15/2023,0
3149,8/16/2023,0
3150,8/17/2023,0
3151,8/18/2023,0
3152,8/19/2023,0
3153,8/20/2023,0
3154,8/21/2023,0
3155,8/22/2023,0
3156,8/23/2023,0
3157,8/24/2023,0
3158,8/25/2023,0
3159,8/26/2023,0
3160,8/27/2023,0
3161,8/28/2023,0
3162,8/29/2023,0
3163,8/30/2023,0
3164,8/31/2023,0
3165,9/1/2023,0
3166,9/2/2023,0
3167,9/3/2023,0
3168,9/4/2023,0
3169,9/5/2023,0
3170,9/6/2023,0
3171,9/7/2023,0
3172,9/8/2023,0
3173,9/9/2023,0
3174,9/10/2023,0
3175,9/11/2023,0
3176,9/12/2023,0
3177,9/13/2023,0
3178,9/14/2023,0
3179,9/15/2023,0
3180,9/16/2023,0
3181,9/17/2023,0
3182,9/18/2023,0
3183,9/19/2023,0
3184,9/20/2023,0
3185,9/21/2023,0
3186,9/22/2023,0
3187,9/23/2023,0
3188,9/24/2023,0
3189,9/25/2023,0
3190,9/26/2023,0
3191,9/27/2023,0
3192,9/28/2023,0
3193,9/29/2023,0
3194,9/30/2023,0
3195,10/1/2023,0
3196,10/2/2023,0
3197,10/3/2023,0
3198,10/4/2023,0
3199,10/5/2023,0
3200,10/6/2023,0
3201,10/7/2023,0
3202,10/8/2023,0
3203,10/9/2023,0
3204,10/10/2023,0
3205,10/11/2023,0
3206,10/12/2023,0.025135612
3207,10/13/2023,0.004189269
3208,10/14/2023,0
3209,10/15/2023,0
3210,10/16/2023,0
3211,10/17/2023,0
3212,10/18/2023,0
3213,10/19/2023,0
3214,10/20/2023,0
3215,10/21/2023,0
3216,10/22/2023,0
3217,10/23/2023,0.123234838
3218,10/24/2023,0.206005864
3219,10/25/2023,3.023767062
3220,10/26/2023,3.294027886
3221,10/27/2023,1.174468663
3222,10/28/2023,0.154805827
3223,10/29/2023,0.035182895
3224,10/30/2023,0.033831831
3225,10/31/2023,3.23E-05
3226,11/1/2023,0.00014288
3227,11/2/2023,0.047193364
3228,11/3/2023,0.001934811
3229,11/4/2023,6.54E-05
3230,11/5/2023,4.50E-05
3231,11/6/2023,2.36E-05
3232,11/7/2023,0.016292072
3233,11/8/2023,0.015431333
3234,11/9/2023,0.009238049
3235,11/10/2023,0.01670172
3236,11/11/2023,0.000170748
3237,11/12/2023,4.04E-05
3238,11/13/2023,0
3239,11/14/2023,0.000635192
3240,11/15/2023,0.02955688
3241,11/16/2023,0.346675698
3242,11/17/2023,0.000660678
3243,11/18/2023,0
3244,11/19/2023,0.001811068
3245,11/20/2023,0.004315436
3246,11/21/2023,3.24E-05
3247,11/22/2023,0.034496436
3248,11/23/2023,0.10837047
3249,11/24/2023,0.178677586
3250,11/25/2023,0.010637394
3251,11/26/2023,0.00655611
3252,11/27/2023,0.017325841
3253,11/28/2023,0
3254,11/29/2023,0
3255,11/30/2023,0.020659558
3256,12/1/2023,0.154226414
3257,12/2/2023,0.199595209
3258,12/3/2023,0.22397127
3259,12/4/2023,0.071292768
3260,12/5/2023,0.000184628
3261,12/6/2023,3.11E-05
3262,12/7/2023,0.044360576
3263,12/8/2023,0.391984944
3264,12/9/2023,0.183121475
3265,12/10/2023,0.275832328
3266,12/11/2023,0.099655871
3267,12/12/2023,0.036215347
3268,12/13/2023,0.001535362
3269,12/14/2023,0.005081534
3270,12/15/2023,0.002193433
3271,12/16/2023,0.00011055
3272,12/17/2023,0.000543004
3273,12/18/2023,2.59E-05
3274,12/19/2023,0.023721062
3275,12/20/2023,0.000867156
3276,12/21/2023,0.018420693
3277,12/22/2023,0
3278,12/23/2023,0.304310625
3279,12/24/2023,0.273124083
3280,12/25/2023,0.008375367
3281,12/26/2023,0.006824033
3282,12/27/2023,0.015553273
3283,12/28/2023,0
3284,12/29/2023,2.59E-05
3285,12/30/2023,0.001090011
3286,12/31/2023,0.004603158
3287,1/1/2024,0.023049357
3288,1/2/2024,0.000366691
3289,1/3/2024,0.001840052
3290,1/4/2024,0.098345889
3291,1/5/2024,0.041817141
3292,1/6/2024,0.111871344
3293,1/7/2024,0.583805237
3294,1/8/2024,0.451364266
3295,1/9/2024,0.385367623
3296,1/10/2024,0.442421141
3297,1/11/2024,0.761266031
3298,1/12/2024,1.130411341
3299,1/13/2024,0.0976492
3300,1/14/2024,0.123749406
3301,1/15/2024,0.28758362
3302,1/16/2024,0.145251397
3303,1/17/2024,1.391484418
3304,1/18/2024,2.664999974
3305,1/19/2024,0.069897289
3306,1/20/2024,0.068296312
3307,1/21/2024,0.084732276
3308,1/22/2024,0.029745144
3309,1/23/2024,0.001706455
3310,1/24/2024,0.000229365
3311,1/25/2024,0.001183923
3312,1/26/2024,0.002577789
3313,1/27/2024,0.000683413
3314,1/28/2024,0
3315,1/29/2024,2.02E-05
3316,1/30/2024,0
3317,1/31/2024,0
3318,2/1/2024,0
3319,2/2/2024,0.002544055
3320,2/3/2024,0.114132811
3321,2/4/2024,1.272238839
3322,2/5/2024,0.252671077
3323,2/6/2024,0.232918408
3324,2/7/2024,0.821154011
3325,2/8/2024,1.478262711
3326,2/9/2024,0.656794827
3327,2/10/2024,0.33137226
3328,2/11/2024,0.040266614
3329,2/12/2024,0.287457277
3330,2/13/2024,0.280052064
3331,2/14/2024,0.87802396
3332,2/15/2024,0.885021338
3333,2/16/2024,0.653653195
3334,2/17/2024,0.01195797
3335,2/18/2024,0.019453956
3336,2/19/2024,0.071787804
3337,2/20/2024,0.032810992
3338,2/21/2024,0.000378034
3339,2/22/2024,0.001479708
3340,2/23/2024,9.78E-05
3341,2/24/2024,0.001120156
3342,2/25/2024,0.040730178
3343,2/26/2024,0.281528894
3344,2/27/2024,1.146887046
3345,2/28/2024,0.245013253
3346,2/29/2024,0.01533023
3347,3/1/2024,0.370070295
3348,3/2/2024,0.422973936
3349,3/3/2024,1.169362262
3350,3/4/2024,0.184706532
3351,3/5/2024,0.159728502
3352,3/6/2024,0.385642432
3353,3/7/2024,0.026346648
3354,3/8/2024,0.001229665
3355,3/9/2024,0
3356,3/10/2024,0.000553481
3357,3/11/2024,0.011218513
3358,3/12/2024,0.066093889
3359,3/13/2024,0.185368089
3360,3/14/2024,0.079394441
3361,3/15/2024,0.00012935
3362,3/16/2024,0
3363,3/17/2024,0
3364,3/18/2024,0
3365,3/19/2024,0
3366,3/20/2024,0.086631252
3367,3/21/2024,0.546782299
3368,3/22/2024,0.660242164
3369,3/23/2024,0.724935207
3370,3/24/2024,2.363977651
3371,3/25/2024,0.723148394
3372,3/26/2024,0.086113281
3373,3/27/2024,0.059590068
3374,3/28/2024,0.064294547
3375,3/29/2024,0.264913244
3376,3/30/2024,0.054639835
3377,3/31/2024,0.189603468
3378,4/1/2024,0.116723714
3379,4/2/2024,0
3380,4/3/2024,0
3381,4/4/2024,1.00E-04
3382,4/5/2024,0.029771624
3383,4/6/2024,0.373910123
3384,4/7/2024,0.563269138
3385,4/8/2024,0.072579309
3386,4/9/2024,0.000162288
3387,4/10/2024,0.028042603
3388,4/11/2024,7.75E-05
3389,4/12/2024,0
3390,4/13/2024,0
3391,4/14/2024,0
3392,4/15/2024,0
3393,4/16/2024,0.029131108
3394,4/17/2024,0.485364646
3395,4/18/2024,0.101413404
3396,4/19/2024,0.010101319
3397,4/20/2024,0.000401288
3398,4/21/2024,0.000108221
3399,4/22/2024,0
3400,4/23/2024,0
3401,4/24/2024,0
3402,4/25/2024,3.27E-05
3403,4/26/2024,0.002311807
3404,4/27/2024,4.93E-05
3405,4/28/2024,4.23E-05
3406,4/29/2024,0.001515401
3407,4/30/2024,0.089822033
3408,5/1/2024,0.086294856
3409,5/2/2024,0.0613371
3410,5/3/2024,0.078615679
3411,5/4/2024,0.002464069
3412,5/5/2024,0
3413,5/6/2024,8.16E-05
3414,5/7/2024,0.0537345
3415,5/8/2024,0.475074224
3416,5/9/2024,0.177482596
3417,5/10/2024,6.92E-05
3418,5/11/2024,0
3419,5/12/2024,0
3420,5/13/2024,3.12E-05
3421,5/14/2024,0
3422,5/15/2024,0
3423,5/16/2024,0
3424,5/17/2024,3.75E-05
3425,5/18/2024,0.000417151
3426,5/19/2024,0.005321293
3427,5/20/2024,0.002759349
3428,5/21/2024,0.005723938
3429,5/22/2024,0.007223769
3430,5/23/2024,0.426518762
3431,5/24/2024,0.160414745
3432,5/25/2024,3.24E-05
3433,5/26/2024,0
3434,5/27/2024,2.60E-05
3435,5/28/2024,0
3436,5/29/2024,0
3437,5/30/2024,0.002636617
3438,5/31/2024,0.000648322
3439,6/1/2024,0
3440,6/2/2024,0
3441,6/3/2024,0
3442,6/4/2024,0
3443,6/5/2024,0
3444,6/6/2024,0
3445,6/7/2024,0
3446,6/8/2024,0
3447,6/9/2024,0
3448,6/10/2024,0
3449,6/11/2024,0
3450,6/12/2024,0
3451,6/13/2024,0
3452,6/14/2024,0
3453,6/15/2024,0
3454,6/16/2024,0
3455,6/17/2024,0.00958176
3456,6/18/2024,0.022289992
3457,6/19/2024,4.22E-05
3458,6/20/2024,0
3459,6/21/2024,0
3460,6/22/2024,0
3461,6/23/2024,1.69E-05
3462,6/24/2024,2.07E-05
3463,6/25/2024,0
3464,6/26/2024,0
3465,6/27/2024,0
3466,6/28/2024,0
3467,6/29/2024,0
3468,6/30/2024,0
3469,7/1/2024,0
3470,7/2/2024,0
3471,7/3/2024,0.000152134
3472,7/4/2024,4.82E-05
3473,7/5/2024,0
3474,7/6/2024,0
3475,7/7/2024,0
3476,7/8/2024,0
3477,7/9/2024,0
3478,7/10/2024,0
3479,7/11/2024,0
3480,7/12/2024,0
3481,7/13/2024,0
3482,7/14/2024,0
3483,7/15/2024,0
3484,7/16/2024,0
3485,7/17/2024,0
3486,7/18/2024,0
3487,7/19/2024,0
3488,7/20/2024,0
3489,7/21/2024,0
3490,7/22/2024,0
3491,7/23/2024,0
3492,7/24/2024,0
3493,7/25/2024,0
3494,7/26/2024,0
3495,7/27/2024,0
3496,7/28/2024,0
3497,7/29/2024,0
3498,7/30/2024,0
3499,7/31/2024,0
3500,8/1/2024,0
3501,8/2/2024,0
3502,8/3/2024,0
3503,8/4/2024,0
3504,8/5/2024,0
3505,8/6/2024,1.69E-05
3506,8/7/2024,0
3507,8/8/2024,0
3508,8/9/2024,0
3509,8/10/2024,0
3510,8/11/2024,0
3511,8/12/2024,0
3512,8/13/2024,0
3513,8/14/2024,0
3514,8/15/2024,0
3515,8/16/2024,0
3516,8/17/2024,0
3517,8/18/2024,0
3518,8/19/2024,0
3519,8/20/2024,0
3520,8/21/2024,0
3521,8/22/2024,0
3522,8/23/2024,0
3523,8/24/2024,0
3524,8/25/2024,0
3525,8/26/2024,0
3526,8/27/2024,0
3527,8/28/2024,0
3528,8/29/2024,0
3529,8/30/2024,0
3530,8/31/2024,0
3531,9/1/2024,0
3532,9/2/2024,0
3533,9/3/2024,0
3534,9/4/2024,0
3535,9/5/2024,0
3536,9/6/2024,0
3537,9/7/2024,0
3538,9/8/2024,0
3539,9/9/2024,0
3540,9/10/2024,0
3541,9/11/2024,0
3542,9/12/2024,6.98E-05
3543,9/13/2024,0
3544,9/14/2024,0
3545,9/15/2024,0
3546,9/16/2024,0
3547,9/17/2024,0
3548,9/18/2024,0
3549,9/19/2024,0
3550,9/20/2024,0
3551,9/21/2024,0
3552,9/22/2024,0
3553,9/23/2024,0
3554,9/24/2024,0
3555,9/25/2024,0
3556,9/26/2024,0
3557,9/27/2024,0
3558,9/28/2024,0
3559,9/29/2024,0
3560,9/30/2024,0
3561,10/1/2024,0
3562,10/2/2024,0
3563,10/3/2024,0
3564,10/4/2024,0
3565,10/5/2024,0
3566,10/6/2024,0
3567,10/7/2024,0
3568,10/8/2024,0
3569,10/9/2024,0
3570,10/10/2024,0
3571,10/11/2024,0
3572,10/12/2024,0
3573,10/13/2024,0
3574,10/14/2024,0
3575,10/15/2024,0
3576,10/16/2024,0.003876841
3577,10/17/2024,0.049870487
3578,10/18/2024,0.092152241
3579,10/19/2024,0.003959794
3580,10/20/2024,0
3581,10/21/2024,6.76E-05
3582,10/22/2024,0.000225557
3583,10/23/2024,0
3584,10/24/2024,0
3585,10/25/2024,0
3586,10/26/2024,0
3587,10/27/2024,0
3588,10/28/2024,5.16E-05
3589,10/29/2024,0.041667916
3590,10/30/2024,0.002730015
3591,10/31/2024,0.019160781
3592,11/1/2024,0.056277602
3593,11/2/2024,0.010067552
3594,11/3/2024,0.076115183
3595,11/4/2024,0.015641532
3596,11/5/2024,0.143334855
3597,11/6/2024,0.476951875
3598,11/7/2024,0.00197543
3599,11/8/2024,0.009007724
3600,11/9/2024,0
3601,11/10/2024,0
3602,11/11/2024,0.006381127
3603,11/12/2024,0.019625872
3604,11/13/2024,0.018044754
3605,11/14/2024,0.015704593
3606,11/15/2024,0.041891995
3607,11/16/2024,0.386514036
3608,11/17/2024,0.171588858
3609,11/18/2024,0.299912514
3610,11/19/2024,0.356259871
3611,11/20/2024,0.071913172
3612,11/21/2024,0.151037809
3613,11/22/2024,0.308222953
3614,11/23/2024,0.76114272
3615,11/24/2024,0.641289103
3616,11/25/2024,0.221971866
3617,11/26/2024,0.126065055
3618,11/27/2024,0.083539653
3619,11/28/2024,0.296860228
3620,11/29/2024,0.039214464
3621,11/30/2024,0.0595921
3622,12/1/2024,0.009223233
3623,12/2/2024,0.004716373
3624,12/3/2024,0.001141672
3625,12/4/2024,0.002671437
3626,12/5/2024,0.003367213
3627,12/6/2024,0.010565293
3628,12/7/2024,0.005212159
3629,12/8/2024,0.08558422
3630,12/9/2024,0.563840544
3631,12/10/2024,0.218799072
3632,12/11/2024,0.273005204
3633,12/12/2024,0.091754678
3634,12/13/2024,0.026163068
3635,12/14/2024,0.048648065
3636,12/15/2024,0.238263936
3637,12/16/2024,0.169387703
3638,12/17/2024,0.355134271
3639,12/18/2024,0.270860945
3640,12/19/2024,0.055430211
3641,12/20/2024,0.000328112
3642,12/21/2024,0.004318487
3643,12/22/2024,0.005256301
3644,12/23/2024,0.016341528
3645,12/24/2024,0.003624284
3646,12/25/2024,0.013803336
3647,12/26/2024,0.090939279
3648,12/27/2024,0.07891468
3649,12/28/2024,0.122402709
3650,12/29/2024,0.16272495
3651,12/30/2024,1.119694925
3652,12/31/2024,0.475893239
3653,1/1/2025,0.13660419
3654,1/2/2025,0.330891535
3655,1/3/2025,0.903169174
3656,1/4/2025,2.563703101
3657,1/5/2025,0.869911421
3658,1/6/2025,0.594159334
3659,1/7/2025,0.328594534
3660,1/8/2025,0.202513657
3661,1/9/2025,0.408332996
3662,1/10/2025,0.01974594
3663,1/11/2025,0.406291132
3664,1/12/2025,0.931845053
3665,1/13/2025,0.320743411
3666,1/14/2025,0.021008144
3667,1/15/2025,0
3668,1/16/2025,0.000739276
3669,1/17/2025,0.359853461
3670,1/18/2025,0.471853996
3671,1/19/2025,0.191260815
3672,1/20/2025,0.117420374
3673,1/21/2025,0.021217789
3674,1/22/2025,0.289164665
3675,1/23/2025,0.297681269
3676,1/24/2025,0.560771083
3677,1/25/2025,0.231471456
3678,1/26/2025,0.000218549
3679,1/27/2025,0
3680,1/28/2025,0
3681,1/29/2025,4.20E-05
3682,1/30/2025,0.018835563
3683,1/31/2025,0.03659582
